GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1231194444444	-91.8286444444445	White	Historic District		PXL_20230610_165846907.jpg	English	Religious Group	Marketing	Poster	No	K OF C // Answer // The // Call // www.okfc.org//join
30.1231194444444	-91.8286444444445	White	Historic District		PXL_20230610_165921941.jpg	Latin	Religious Group	Culture	Imprint	No	A. M. JAN. // Natus Pontivy Gallia // 1802 // Sacerdos ordinatus a de Quelen // Paris�s 1826. // Rector St. Martini Ecclesi� // Atakapas 1851-1887. // Canonicus et vicarius forensis // Totum se devovit suis paro- // chianis. // Nunquam laborem recusavit // Tandem die Assumptionisre- // quievit 1887. // Sui parochiani amanter hoc // monumentum erexerunt 1888
30.123125	-91.8291416666667	White	Historic District		PXL_20230610_170020706.jpg	English	Government	Culture	Plaque	No	"1764 // Acadians settle in Louisiana // From 1764 to 1789 about 3,000 exiled Acadians traveled by // ship to live in Louisiana, some taking as long as six months // and arriving in the same clothes they were deported in, // Louisiana was then a colony of Spain, but the Acadians managed // to retain their French culture. Their descendants, the Cajuns, // continued to keep their langage and lifestyles. This culture is // alive and well today and well over 500,000 descendants can // be found in the parishes of Louisiana which make up // Acadiana. // E.L. ""Brother"" // and // Patricia D. // Resweber // Atchafalaya NATIONAL HERITAGE AREA"
30.1232388888889	-91.8286472222222	White	Historic District		PXL_20230610_170145693.jpg	French-English	Religious Group	Culture	Imprint	No	IN MEMORY OF // REV. JEAN MARIE JAMMES // SEPTEMBER 24, 1920 � APRIL 30, 2007 // ORDAINED JANUARY 25, 1943 // DIOCESE OF MENDE, FRANCE // PASTOR, ST. MARTIN DE TOURS CHURCH // JUNE 1, 1980 � APRIL 10, 1986 // BORN IN BARJAC, LOZERE, FRANCE // AND BURIED THERE ON MAY 3, 2007 // EN MEMOIRE DU // R�v. P�re Jean-Marie Jammes // 24 septembre 1920 � 30 avril 2007 // Ordonn� pr�tre le 25 janvier 1943 // Dioc�se de Mende, France // Cur� de la Paroisse Saint-Martin de Tours // du 1er juin 1980 au 10 avril 1986 // N� � Barjac, Loz�re, France // Y repose en paix depuis le 3 mai 2007
30.1232388888889	-91.8286472222222	White	Historic District		PXL_20230610_170203635.jpg	English	Religious Group	Culture	Imprint	No	IN MEMORY OF // RIGHT REV. MSGR. // JOSEPH PEETERS // NOVEMBER 19, 1860 � FEBRUARY 20, 1941 // ORDAINED JUNE 4, 1887 // PASTOR, ST MARTIN DE TOURS CHURCH // JANUARY 6, 1917 � FEBRUARY 20, 1941 // BORN IN MEERHOUT, BELGIUM // MAY HE REST IN PEACE. // MONSIGNOR JOSEPH PEETERS
30.1232388888889	-91.8286472222222	White	Historic District		PXL_20230610_170222929.jpg	English	Religious Group	Culture	Imprint	No	IN MEMORY OF // REVEREND // D. MARCELLUS BORELLA // ON JANUARY 21, 1836, HE DIED AT AGE 41 // AND LIES UNDER THE MAIN ALTAR OF // THIS CHURCH // ASSISTANT PASTOR, // ST. MARTIN DE TOURS CHURCH // SEPTEMBER 1819 � JULY 1823 // PASTOR, ST. MARTIN DE TOURS CHURCH // JULY 1823 � JANUARY 1836 // BORN IN PARUZZARO, ITALY // MAY HE REST IN PEACE. // Father Borella faithfully pastured the sheep // entrusted to him and departing from this life // He provided the resources from his own estate // to build this magnificent brick Church in the // very place where his sheep grazed.
30.1232388888889	-91.8286472222222	White	Historic District		PXL_20230610_170233992.jpg	English	Religious Group	Culture	Imprint	No	MEMORIAL TO // REVEREND MONSIGNOR // HENRI HAMEL // BORN DECEMBER 8, 1903 WINDSOR // MILLS, PROVINCE OF QUEBEC, // CANADA. ORDAINED PRIEST // JANUARY 10, 1932 AT ST. JOHN // THE EVANGELIST CATHEDRAL // LAFAYETTE, LOUISIANA // ASSIGNED TO ST. MARTIN DE TOURS // CHURCH AS ASSISTANT PASTOR // JULY 5, 1933 APPOINTED 22 ND // PASTOR OF ST. MARTIN DE TOURS // CHURCH MAY 14, 1941. APPOINTED // PASTOR EMERITUS JANUARY 15, 1971 // DIED OCTOBER 20, 1976 BURIED IN // WINDSOR MILLS, CANADA // MONSIGNOR // HENRI HAMEL
30.12365	-91.8280277777778	White	Historic District		PXL_20230610_170243134.jpg	English	Religious Group	Culture	Imprint	No	IN MEMORY OF // REV. KENNETH R. MORVANT // AUGUST 15, 1931 � DECEMBER 14, 2003 // ORDAINED JUNE 3, 1961 // PASTOR, ST. MARTIN DE TOURS CHURCH // JANUARY 14, 1971 � JUNE 1, 1980 // BORN IN ABBEVILLE, LOUISIANA // MAY HE REST IN PEACE.
30.1231972222222	-91.8287333333333	White	Historic District		PXL_20230610_170322228.jpg	English	Religious Group	Culture	Imprint	No	DAUGHTERS OF THE AMERICAN REVOLUTION // ON THIS SITE LIE BURIED OFFICERS OF // THE ATTAKAPAS MILITIA SERVING UNDER // GENERAL BERNARDO DE GALVEZ // IN THE MARCH TO AND CAPTURE // OF BATON ROUGE AND MANCHAC // SEPTEMBER 1779 // COMMANDANT ALEXANDRE CHEVALIER DE CLOUET // MAJOR LOUIS DU CREST SERGEANT PIERRE BROUSSARD // CORPORAL JEAN HUVAL CORPORAL JOSEPH LANDRY // CORPORAL MICHEL MAUX // MARKER PLACED BY // LOUISIANA SOCIETY, DAUGHTERS OF THE AMERICAN REVOLUTION // 1974 // ON THESE GROUNDS LIE BURIED // THE FOLLOWING PATRIOTS OF THE // AMERICAN REVOLUTION ATTAKAPAS // MILITIA ENLISTED MEN // BABIN, JOSEPH // BERARD, JEAN // BERNARD, MICHEL // BONIN, JEAN LOUIS // BOUTTE, FRANCOIS CESAR // BOUTTE, PHILIPPE // BROUSSARD, AMAND // BROUSSARD, CLAUDE // BROUSSARD, FRANCOIS // BROUSSARD, JOSEPH // BROUSSARD, SILVAIN // CASTILLE, JOSEPH // DOUCET, MICHEL // DUGAT, JEAN // DUHON, CLAUDE // AILLARD, PIERRE // REVEMBERG, BARTHELEMY // REVEMBERG, FRANOIS // UILBEAU, CHARLES // GUILBEAU, FRANCOIS // HEBERT, JEAN BAPTISTE // HEBERT, JOSEPH // LABAUVE, JEAN BAPTISTE // LANDRY, AMANT // LE BLANC, SIMON // LEPINE, JACQUES // NEZAT, PIERRE // PREJEAN, MARIN // PREVOST, JOSEPH // ROBICHOT, FIRMIN // THIBAUDEAU, AMANT // THIBAUDEAU, OLIVIER // TRAHAN, PAUL // WILSE, JOSEPH // WILSE, PHILIPPE // PATIN, ANTOINE // BROUSSARD, JOSEPH // HEBERT, JEAN BAPTISTE // THIS MONUMENT PLACED AS A // BICENTENNIAL MARKER BY LOUISIANA // DISTRICT II FOURTH DEGREE KNIGHTS // OF COLUMBUS JULY 4, 1976
30.1231972222222	-91.8287333333333	White	Historic District		PXL_20230610_170339907.jpg	English	Religious Group	Placing	Board	Yes	Perpetual Adoration Chapel
30.1231972222222	-91.8283277777778	White	Historic District		PXL_20230610_170422212.jpg	French	Religious Group	Culture	Imprint	No	CI GIT // nicolas detiege n� a // Irammemille province // de brabant belgique // le 26 janvier 1813 de // ce � st martin ville // le 21 juillet 1843 // bon ami et bon frere // il fut regrett� et pleur� // ROP 110-D-1
30.1231972222222	-91.8283277777778	White	Historic District		PXL_20230610_170422212.jpg	French	Religious Group	Culture	Imprint	No	Ci-Git // CHARLES LAURENT TERTROU // N� // Le 15 Novembre 1847 // Decede // Le 14 Juillet 1849.
30.1231972222222	-91.8283277777778	White	Historic District		PXL_20230610_170426086.jpg	French	Religious Group	Culture	Imprint	No	CI-GIT // MAXIMILIEN D'ERNEVILLE // DEBLANC // fils de // LOUIS CHARLES DEBLANC // et // D'ELIZABETH POMPONNE // D'ERNEVILLE // n� aux Natchitoches le 12 Oct. 1794. // d�c�d� dans la Paroisse S. Martin // le 30 Ao�t 1835.
30.1231972222222	-91.8283277777778	White	Historic District		PXL_20230610_170436500.jpg	English	Religious Group	Culture	Imprint	No	SACRED // To the memory of // Major Isaac Lewis Baker // who departed this life // August 9th, 1830 // Aged 37 Years // His best � // to the service of his � // She has enrolled his name on her History // The people amongst � // attest the � // His � // are inscribed � // of his � // and in the Heart of � // Of better � // When the � // We too shall �
30.1231972222222	-91.8283277777778	White	Historic District		PXL_20230610_170444598.jpg	English	Religious Group	Culture	Imprint	No	This Stone // Covers the remains of // Dr. Ramus Davis // Husband, Father, and Friend // He was exemplary // As a man // His active Benevolence endeard him to all // who knew him // As a physician // He was eminent and useful // He was born in North Branford in Connecticut // and died in St. Martinsville in Louisiana // in the 37th year of his age
30.1231972222222	-91.8283277777778	White	Historic District		PXL_20230610_170501271.jpg	French	Religious Group	Culture	Imprint	No	EVANGELINE // EVANGELINE // EMMELINE LABICHE // Vieux Cimitiere de St. Martin. // Memoire des Acadiens exiles de 1765.
30.1231972222222	-91.8283277777778	White	Historic District		PXL_20230610_170512093.jpg	French-English	Government	Culture	Plaque	No	"1847 // Henry Wadsworth Longfellow publishes poem, Evangeline // The famous American poet Henry Wadsworth Longfellow // published Evangeline in 1847. It would eventually be translated // into over 130 languages. The world discovered the tragic history // of the Acadian people, as Evangeline and her love, Gabriel // gecame folk heroes. // Although there were many regional differences, Acadians were // able to maintain a distinct culture. // The Evangeline Oak became the most photographed tree in the // United States and thousands upon thousands of tourists flooded // the town of St. Martinville, nicknamed ""Le Petit Paris"". // The story of this culture, history and romance of the tourist // mecca would be told in a film titled, Evangeline, in 1929, starring // Delores del Rio, who would go on to donate the statue of // Evangeline that sits in the rear of the exterior of // St. Martin de Tours Catholic Church, which is actually one // of the first Catholic Churches in North America. // St. Martin de Tours // Catholic Church // Mother Church of // the Acadians // Atchafalaya // NATIONAL HERITAGE AREA"
30.1231972222222	-91.8283277777778	White	Historic District		PXL_20230610_170521835.jpg	English	Religious Group	Culture	Imprint	No	MONUMENT TO THE UNBORN // RACHEL MOURNING // A VOICE IS HEARD IN RAMAH // LAMENTING AND WEEPING BITTERLY // IT IS RACHEL WEEPING FOR HER // CHILDREN BECAUSE THEY ARE NO MORE. // K.C. COUNCIL 1276
30.1237638888889	-91.8286861111111	White	Historic District		PXL_20230610_170737068.jpg	English	Government	Culture	Board	No	God Bless America
30.1237638888889	-91.8286861111111	White	Historic District		PXL_20230610_170742759.jpg	English	Government	Marketing	Poster	No	MWT // SAFETY & PRODUCTION // CONCRETE FINISHING // 337.254.5902 // DRIVEWAYS � SIDEWALKS � PATIOS // METAL BUILDING SLABS � CARPORTS � HOUSE SLABS
30.1237638888889	-91.8286861111111	White	Historic District		PXL_20230610_170742759.jpg	English	Government	Marketing	Poster	No	MATTRESS SALE // � 80% OFF RETAIL // � MEMORY FOAM, PILLOWTOP, SERTA, & MORE! // � -761-6323 // � Available
30.1237638888889	-91.8286861111111	White	Historic District		PXL_20230610_170752356.jpg	English	Government	Placing	Metal	Yes	South Louisiana // Community College // Evangeline Campus
30.1237638888889	-91.8286861111111	White	Historic District		PXL_20230610_170752356.jpg	English	Government	Placing	Metal	Yes	Trails // & BYWAYS // Bayou Tech
30.1235222222222	-91.82895	White	Historic District		PXL_20230610_170830361.jpg	English	Government	Placing	Metal	Yes	Evangeline // State Park // Catahoula
30.1235222222222	-91.82895	White	Historic District		PXL_20230610_170830361.jpg	English	Government	Warning	Metal	Yes	BUCKLE UP // Louisiana // IT'S THE LAW
30.1235222222222	-91.82895	White	Historic District	PXL_20230610_170844107.jpg	PXL_20230610_170838836.jpg	French-English	Government	Culture	Plaque	No	"ST. MARTINVILLE // D�velopp�e c. 1795-1890 // gr�ce � un arrangement // particulier de type f�odal. // Les propri�taires payaient // une rente ""annuelle et // perp�tuelle"" � l'�glise // pour le terrain c�d�. // ERECTED BY DEPARTMENT OF CULTURE RECREATION AND TOURISM 1981 //// ST. MARTINVILLE // City developed c.1795-c.1890 // through unusual semi-feudal // arrangement where town // property holders paid an // ""annual and perpetual"" rent to // the congregation of St. Martin // of Tours Catholic Church. // ERECTED BY DEPARTMENT OF CULTURE, RECREATION AND TOURISM 1981"
30.1226472222222	-91.8293527777778	White	Historic District		PXL_20230610_171021622.jpg	French-English	Government	Placing	Metal	Yes	Evangeline Blvd // Blvd d'�vang�line
30.1226472222222	-91.8293527777778	White	Historic District		PXL_20230610_171021622.jpg	French-English	Government	Placing	Metal	Yes	SOUTH MAIN ST // Rue Principale Sud
30.1226472222222	-91.8293527777778	White	Historic District		PXL_20230610_171021622.jpg	English	Government	Warning	Metal	Yes	Speed Limit 15
30.1226472222222	-91.8293527777778	White	Historic District		PXL_20230610_171033300.jpg	French-English	Government	Culture	Plaque	No	"WALK WITH EVANGELINE // Vivre le voyage // St. Martinville Garden Club // Shane K. Bernard, Ph.D // Donald Arceneaux // Donald ""Donnie"" Bulliard // In Memory of // Jenny Theriot // and // Ben Prosper // Atchafalaya // NATIONAL HERITAGE AREA"
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171056445.jpg	French-English	Government	Culture	Plaque	No	1604 // French presence established in the New World // Before Acadie was founded, European traders and fisherman had // already been visitors to these shores. Native Americans were // already in Acadia by the time the first Europeans arrived. // A French presence was finally established in the New World in // 1604, when in the early spring, a contingent of explorers, // businessmen, and figures like Samuel de Champlain, // Sieur de Poutrincourt, and De Pont Gravis, left Le Havre, France, // to settle the colony that became Acadie. // The Evangeline Project // Angel Publishing // Atchafalaya // NATIONAL HERITAGE AREA
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171110944.jpg	English	Residence	Warning	Poster	Yes	Acadiana // Security // Plus, Inc. // 839-1880 // 110
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171124501.jpg	English	Local Business	Marketing	Board	No	YOUR // FAVORITE // coffee // AWAITS
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171129512.jpg	English	Local Business	Schedule	Board	Yes	OPEN
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171136592.jpg	English	Local Business	Placing	Imprint	Yes	THE STUDIO // GALLERY // & // COFFEE BAR // Historic St Martinville, Louisiana
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171146591.jpg	English	Residence	Placing	Tag	Yes	PENNIES // PRICE INCLUDES APPLICABLE TAXES // COIN RETURN // COIN // RETURN // LittleFreeLibrary.org // Take a Book � Return a Book // Charter #31801 // I BRAKE FOR // Little Free Libraries
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171153401.jpg	English	Residence	Placing	Board	No	Speckman's // Sunday House
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171204841.jpg	English	Residence	Warning	Metal	Yes	NEIGHBORHOOD // CRIME WATCH // WE IMMEDIATELY REPORT // ALL SUSPICIOUS ACTIVITIES // TO OUR POLICE DEPARTMENT
30.1223277777778	-91.8291194444444	White	Historic District		PXL_20230610_171217789.jpg	French-English	Government	Placing	Metal	Yes	ST MARTIN ST // Rue Saint Martin
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174358981.jpg	English	Local Business	Placing	Metal	Yes	THE DUCHAMP OPERA HOUSE
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174410026.jpg	English	Local Business	Culture	Plaque	No	"2001 // THE OLD DUCHAMP OPERA HOUSE // HON. MURPHY J. ""MIKE"" FOSTER // GOVERNOR // MARK DRENNEN // COMM. DIVISION OF ADMINISTRATION ROGER MAGENDIE // FACILITY PLANNING AND CONTROL // HON. CRAIG ROMERO // SENATOR // HON. SYDNIE MAE DURAND // REPRESENTATIVE // HON. ERIC MARTIN // MAYOR, CITY OF ST. MARTINVILLE // JAMES CHARLES, SR. // COUNCILMAN // PAMELA THIBODEAUX // COUNCILWOMAN // PAT MARTIN // COUNCILWOMAN // DOUGLAS FRANCOIS, JR. // COUNCILMAN // MIKE FUSELIER // MAYOR PRO-TEM // A PROJECT OF THE // ATCHAFALAYA BASIN PROGRAM // DEPARTMENT OF NATURAL RESOURCES // JACK CALDWELL // SECRETARY // SANDRA THOMPSON DECOTEAU // EXECUTIVE DIRECTOR // CRAIG PROSPER BUILDERS, INC. // GENERAL CONTRACTOR // NEW IBERIA, LA // ASSOCIATED ENGINEERS & ARCHITECTS, INC. // FREDERICK H. DECOURT, SR.-PE PIERCE MELETON // ARCHITECTS//ENGINEERS NEW IBERIA, LA"
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174418781.jpg	English	Government	Placing	Metal	Yes	MAIN ST
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174425304.jpg	English	Government	Placing	Metal	Yes	PORT ST
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174425304.jpg	English	Government	Warning	Metal	Yes	ONLY
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174445531.jpg	English	Local Business	Marketing	Board	No	EVENT SPACE // TEXT 337 441 2215
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174450063.jpg	English	Local Business	Placing	Document	Yes	welcome // TO THE RECEPTION OF // Chip // & // Reggie // A CELEBRATION OF // fifty years
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174452681.jpg	English	Local Business	Placing	Imprint	Yes	THE // DUCHAMP OPERA HOUSE
30.1224055555556	-91.8295972222222	White	Historic District		PXL_20230610_174505673.jpg	English	Government	Warning	Imprint	Yes	AUTO SPKR // FIRE DEPT. CONNECTION // LISTED // 5259 // F.D.Conn // AUTO SPKR // 300
30.1224583333333	-91.8296944444444	White	Historic District		PXL_20230610_174552083.jpg	French	Local Business	Placing	Imprint	Yes	Caf� // Caf�
30.1224583333333	-91.8296944444444	White	Historic District		PXL_20230610_174619417.jpg	English	Local Business	Instruction	Document	Yes	TO DURAND'S LOYAL CUSTOMERS // WITH HEAVY HEART AND SADNESS, // DURAND'S WILL TEMPORARILY CLOSE // ON MAY 1ST, // WITH MUCH DISCUSSION AND DEBATE, // WE WILL USE THIS TIME TO FOCUS ON // OUR OTHER BUSINESS VENTURES AND // PERSONAL MATTERS. WE HOPE TO // REOPEN SOMETIME SOON IN THE NEAR // FUTURE. // WE WILL CONTINUE OUR SUNDAY BBQ. // IT HAS BEEN AN HONOR AND // PRIVILEGE TO SERVE AND GETTING TO // KNOW Y'ALL. WE APOLOGIZE FOR THIS // SHORT NOTICE, BUT THIS HAS BEEN A // VERY TOUGH BUSINESS DECISION TO // MAKE. THANKS FOR YOUR // UNDERSTANDING.
30.1224583333333	-91.8296944444444	White	Historic District		PXL_20230610_174630776.jpg	English	Local Business	Schedule	Board	Yes	OPEN
30.1227194444444	-91.829625	White	Historic District		PXL_20230610_175613658.jpg	English	Local Business	Marketing	Poster	No	Miss Queen City of the Teche and Little Mr. // New Iberia Pageant 2023 // Celebrating the 40th annual Miss Queen City of the Teche // and Little Mr. New Iberia Pageant 17 Divisions // Come and join us on Sunday, May 7, 2023 // for 40th annual Miss Queen City of the Teche // and Little Mr. New Iberia Pageant. For more // information call 337-367-7211 or email // mjchampagne08@gmail.com
30.1227194444444	-91.829625	White	Historic District		PXL_20230610_175709808.jpg	English	Local Business	Transgression	Graffiti	No	LOL We // still
30.1227194444444	-91.829625	White	Historic District		PXL_20230610_175724672.jpg	English	Local Business	Transgression	Graffiti	No	Need // GAS
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212534986.jpg	English	Local Business	Warning	Poster	Yes	Acadiana // Security // Plus, Inc. // 839-1880 // 218
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212604044.jpg	English	Local Business	Transgression	Graffiti	No	� // city
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212618994.jpg	English	Local Business	Marketing	Tag	No	AMERICAN // EXPRESS // Cards Welcome
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212624088.jpg	English	Local Business	Marketing	Tag	No	AT&T prepaid // Activate // Here
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212624088.jpg	English	Local Business	Warning	Tag	Yes	� SOLICITING // Thank You For // NOT Smoking
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212624088.jpg	English	Local Business	Warning	Tag	Yes	ACADIANA // SECURITY // PLUS, Inc. // 839-1880
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212626203.jpg	English	Local Business	Marketing	Poster	No	AT&T PREPAID // THE POWER // OF AT&T // THE FREEDOM // OF PREPAID // NO ANNUAL CONTRACT // NO CREDIT CHECK
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212631255.jpg	Spanish	Local Business	Marketing	Poster	No	No solo Prepaid, // Verizon Prepaid. // verizon // Planes desde // $30 // Obtenga la red // que se merece.
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212642975.MP.jpg	English	Local Business	Marketing	Document	No	LAINEY'S HALL // FOR EVENT BOOKING // CALL 337//380-8909. // BIRTHDAY PARTIES, // BABY SHOWERS, // BRIDAL SHOWERS AND // OTHER EVENTS. // WE ALSO DO // CATERING!
30.1218111111111	-91.8297722222222	White	Historic District		PXL_20230611_212654814.jpg	English	Local Business	Decoration	Board	No	live a // colorful // life
30.1218111111111	-91.8297722222222	White	Historic District		PXL_20230611_212657334.jpg	English	Local Business	Marketing	Poster	No	FOR // RENT // (337) 298-3788
30.121975	-91.8297722222222	White	Historic District		PXL_20230611_212741036.jpg	English	Government	Warning	Metal	Yes	TURNING // VEHICLES // YIELD TO // PEDESTRIANS
30.1227222222222	-91.8296555555556	White	Historic District		PXL_20230611_212815445.jpg	French-English	Local Business	Marketing	Poster	No	9TH ANNUAL // F�te-Dieu du Teche South // EUCHARISTIC PROCESSION ALONG BAYOU TECHE // Tuesday, August 15th // Feast of the Assumption // In Honor of the 258th Anniversary of the Arrival // of the Acadians and the Catholic Faith and the // 110th Anniversary of the Consecration // of the Church of the Assumption. // New Iberia // 4:45pm: Arrive at New Iberia Park // 5pm: Depart by Foot for St. Peter's // (.6 miles) // 5:30pm: Vespers at St. Peter's // 6pm: Benediction of the Blessed Sacrament // Jeanerette // 2:30pm: Arrive at Jeanerette Launch // Exposition, Rosary & Benediction // 3:15pm: Depart // Chitimacha Reservation // Charenton // 12:30pm: Arrive at Chitimacha Boat Launch // Exposition, Rosary & Benediction � Lunch for Servers // 1:15pm: Depart // Baldwin // 11am: Arrive at Baldwin Launch // 11:45am Depart // Franklin // 8am: Mass at Assumption // 9am: Foot Procession to Parc sur Tech // (4 miles) // 9:30am: Depart Landing // F�TE-DIEU DU TECHE // RENAISSANCE EUCHARISTIQUE // For More Information, Contact Fr. Michael Champagne, cjc // (337) 394-6550 // fetedieuduteche@gmail.com // www.fetedieuduteche.org 
30.1227222222222	-91.8296555555556	White	Historic District		PXL_20230611_212822999.jpg	English	Local Business	Decoration	Board	No	Welcome
30.1227222222222	-91.8296555555556	White	Historic District		PXL_20230611_212834052.jpg	English	Local Business	Warning	Tag	Yes	WARNING! // SECURITY BY // SURETY SECURITY // SYSTEMS, INC. // 507-SAFE // (7233)
30.1227222222222	-91.8296555555556	White	Historic District		PXL_20230611_212854566.jpg	French-English	Local Business	Placing	Poster	Yes	Maison De Tours // Your house on your special occasion // Shown by appointment // only // Please call // Hannah // (337)321-2331
30.1227222222222	-91.8296555555556	White	Historic District		PXL_20230611_212858302.jpg	French	Local Business	Culture	Tag	No	EGLISE SAINT MARTIN DE TOURS // SAINT MARTINVILLE � LOUISIANE // 1765
30.1227222222222	-91.8296555555556	White	Historic District		PXL_20230611_212858302.jpg	English	Local Business	Warning	Tag	Yes	No outside // food or drink
30.1227222222222	-91.8296555555556	White	Historic District		PXL_20230611_212858302.jpg	English	Local Business	Warning	Board	Yes	No Smoking
30.1227222222222	-91.8296555555556	White	Historic District		PXL_20230611_212913260.jpg	English	Government	Placing	Metal	Yes	BROUSSARD // LAFAYETTE
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_212949698.MP.jpg	English	Local Business	Placing	Imprint	Yes	HEBERT'S // QUALITY JEWELRY
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_212955243.jpg	English	Local Business	Marketing	Tag	No	GIFTS // ENGRAVING
